order_region_id,order_region,order_state,order_city,order_country,zipcode,market
140,West of USA ,California,St. Joseph,USA,95123,USCA
141,West of USA ,California,Fresno,USA,93727,USCA
142,West of USA ,Arizona,Peoria,USA,85345,USCA
143,East of USA,Ohio,Cincinnati,USA,45231,USCA
144,US Center ,Indiana,Columbus,USA,47201,USCA
145,Canada,Ontario,Ottawa,Canada,,USCA
146,Canada,Ontario,Kitchener,Canada,,USCA
147,East of USA,Pennsylvania,Philadelphia,USA,19134,USCA
148,US Center ,Illinois,Des Plaines,USA,60016,USCA
149,US Center ,Illinois,Elmhurst,USA,60126,USCA
150,East Africa,Analamanga,Antananarivo,Madagascar,,Africa
151,North Africa,Algiers,Algiers,Algeria,,Africa
152,West Africa,Montserrat,Monrovia,Liberia,,Africa
153,West Africa,Fromager,Gagnoa,Ivory Coast,,Africa
154,East Africa,Southern,Livingstone,Zambia,,Africa
155,North Africa,Fez-Bulman,Fes,Morocco,,Africa
156,North Africa,The Cairo,Cairo,Egypt,,Africa
157,North Africa,Al Bahr al Ahmar,Hurghada,Egypt,,Africa
158,West Africa,Niamey,Niamey,Niger,,Africa
159,North Africa,Rabat-Sale-Zemur-Zaer,Sale,Morocco,,Africa
160,Southern Africa,Gauteng,Pretoria,South Africa,,Africa
161,North Africa,Marrakech-Tensift-Al House,Marrakech,Morocco,,Africa
162,North Africa,Red Sea,Bur Sudan,Sudan,,Africa
163,West Africa,Lagos,Lagos,Nigeria,,Africa
164,East Africa,Zambezia,Quelimane,Mozambique,,Africa
165,Southern Africa,Eastern Cape,Port Elizabeth,South Africa,,Africa
166,East Africa,Shinyanga,Shinyanga,Tanzania,,Africa
167,East Africa,Jubbada Hoose,Kismaayo,Somalia,,Africa
168,East Africa,Southern,Buttermilk,Rwanda,,Africa
169,Southern Africa,KwaZulu-Natal,Newcastle,South Africa,,Africa
170,West Asia,Jerusalem,Jerusalem,Israel,,Pacific Asia
171,Oceania,Queensland,Gold Coast,Australia,,Pacific Asia
172,Oceania,New South Wales,Newcastle,Australia,,Pacific Asia
173,Oceania,Wellington,Porirua,New Zealand,,Pacific Asia
174,Oceania,Victory,Mildura,Australia,,Pacific Asia
175,South Asia,Dhaka,Dhaka,Bangladesh,,Pacific Asia
176,South Asia,Uttar Pradesh,Kanpur,India,,Pacific Asia
177,Southeast Asia,Bangkok,Bangkok,Thailand,,Pacific Asia
178,West Asia,Baghdad,Baghdad,Iraq,,Pacific Asia
179,West Asia,Adana,Adana,Turkey,,Pacific Asia
180,West Asia,Riad,Riyadh,Saudi Arabia,,Pacific Asia
181,Eastern Asia,Guangdong,Shenzhen,China,,Pacific Asia
182,Eastern Asia,Tianjin,Tianjin,China,,Pacific Asia
183,Oceania,Western Australia,Perth,Australia,,Pacific Asia
184,Oceania,Otago,Dunedin,New Zealand,,Pacific Asia
185,Oceania,Victory,Melbourne,Australia,,Pacific Asia
186,South Asia,Maharashtra,Ulhasnagar,India,,Pacific Asia
187,Southeast Asia,National Capital,Manila,Philippines,,Pacific Asia
188,West Asia,Mersin,Mersin,Turkey,,Pacific Asia
189,Central Asia,Karaganda,Temirtau,Kazakhstan,,Pacific Asia
190,Eastern Asia,Shandong,Tengzhou,China,,Pacific Asia
191,Eastern Asia,Jiangsu,Nantong,China,,Pacific Asia
192,Eastern Asia,Liaoning,Dalian,China,,Pacific Asia
193,Eastern Asia,Hunan,Lianyuan,China,,Pacific Asia
194,Oceania,Queensland,Caloundra,Australia,,Pacific Asia
195,Oceania,Victory,Bendigo,Australia,,Pacific Asia
196,Oceania,South Australia,Adelaide,Australia,,Pacific Asia
197,South Asia,Rajasthan,Ajmer,India,,Pacific Asia
198,South Asia,Kerman,Kerman,Iran,,Pacific Asia
199,South Asia,Guyarat,Vadodara,India,,Pacific Asia
200,Southeast Asia,Central Java,Semarang,Indonesia,,Pacific Asia
201,Southeast Asia,West Java,Cirebon,Indonesia,,Pacific Asia
202,Southeast Asia,Rangoon,Rangoon,Myanmar (Burma),,Pacific Asia
203,West Asia,Kütahya,Kütahya,Turkey,,Pacific Asia
204,Central Asia,Namangan,Namangan,Uzbekistan,,Pacific Asia
205,Eastern Asia,Hubei,Xinzhou,China,,Pacific Asia
206,Eastern Asia,Heilongjiang,Mudanjiang,China,,Pacific Asia
207,West Africa,Mono,Lokossa,Benin,,Africa
208,West Africa,Aqua Ibom,Ikot Ekpene,Nigeria,,Africa
209,West Africa,Delta,The parents,Nigeria,,Africa
210,Central Africa,Bandundu,Bandundu,Democratic Republic of Congo,,Africa
211,Central Africa,West,Foumban,Cameroon,,Africa
212,Central Africa,Luanda,Luanda,Angola,,Africa
213,West Africa,Borno,Maiduguri,Nigeria,,Africa
214,East Africa,Nairobi,Nairobi,Kenya,,Africa
215,East Africa,Copperbelt,Kitwe,Zambia,,Africa
216,Central Africa,Littoral,Nkongsamba,Cameroon,,Africa
217,Central Africa,Eastern Kasai,Mbuji-water,Democratic Republic of Congo,,Africa
218,West Africa,Maritime,Lome,Togo,,Africa
219,East Africa,Boeny,Mahajanga,Madagascar,,Africa
220,West Africa,Kano,Kano,Nigeria,,Africa
221,North Africa,He prophesied,He prophesied,Algeria,,Africa
222,West Africa,Littoral,Cotonou,Benin,,Africa
223,East Africa,Dar es Salaam,Dar es Salaam,Tanzania,,Africa
224,Southern Africa,Western Cape,Cape Town,South Africa,,Africa
225,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Montpellier,France,,Europe
226,Eastern Europe,Khmelnytskyi,Khmelnytskyi,Ukraine,,Europe
227,Western Europe,Brittany,Vannes,France,,Europe
228,Southern Europe,Madrid,Fuenlabrada,Spain,,Europe
229,Western Europe,France's Island,Villemomble,France,,Europe
230,Western Europe,Centre-Loire Valley,Gien,France,,Europe
231,Western Europe,France's Island,Neuilly-on-the-Seine,France,,Europe
232,Western Europe,North Rhine-Westphalia,Viersen,Germany,,Europe
233,Southern Europe,Veneto,Verona,Italy,,Europe
234,Southern Europe,March,Fano,Italy,,Europe
235,Eastern Europe,Pomerania,Gdynia,Poland,,Europe
236,Southern Europe,Castile-La Mancha,Talavera of the Queen,Spain,,Europe
237,Western Europe,France's Island,Montreuil,France,,Europe
238,Western Europe,Provence-Alpes-Côte d'Azur,Marseille,France,,Europe
239,Southern Europe,Lisbon,Lisbon,Portugal,,Europe
240,Northern Europe,England,Wolverhampton,United Kingdom,,Europe
241,Eastern Europe,Satu Mare,Satu Mare,Romania,,Europe
242,Central America,Jalisco,Guadalajara,Mexico,,LATAM
243,South America,North of Santander,Cúcuta,Colombia,,LATAM
244,Central America,Zacatecas,Zacatecas,Mexico,,LATAM
245,Central America,Chihuahua,Chihuahua,Mexico,,LATAM
246,South America,Federal District,Brazil,Brazil,,LATAM
247,South America,Sea,Santarém,Brazil,,LATAM
248,South America,St. Catharines,Joinville,Brazil,,LATAM
249,Central America,New Leon,Monterrey,Mexico,,LATAM
250,South America,Huila,Capital,Colombia,,LATAM
251,Central America,Querétaro,Querétaro,Mexico,,LATAM
252,Caribbean,Chaguanas,Chaguanas,Trinidad and Tobago,,LATAM
253,Central America,Sonora,Hermosillo,Mexico,,LATAM
254,Central America,Mexico City,Coacalco,Mexico,,LATAM
255,South America,St. Catharines,Spa Camboriú,Brazil,,LATAM
256,South America,Monagas,Maturín,Venezuela,,LATAM
257,South America,Amazon.com,Relatives,Brazil,,LATAM
258,Central America,Huehuetenango,Huehuetenango,Guatemala,,LATAM
259,Central America,Guatemala,Chinaoutla,Guatemala,,LATAM
260,South America,São Paulo,Sorocaba,Brazil,,LATAM
261,South America,Santa Fe,St. Justus,Argentina,,LATAM
262,South America,Paraná,Colombo,Brazil,,LATAM
263,South America,São Paulo,Itu,Brazil,,LATAM
264,Central America,Morelos,Cuernavaca,Mexico,,LATAM
265,South America,Goiás,Beautiful Waters of Goiás,Brazil,,LATAM
266,South America,Gerais Mines,Vespasian,Brazil,,LATAM
267,South America,Bogotá,Bogotá,Colombia,,LATAM
268,South Asia,Chhattisgarh,Bhilai,India,,Pacific Asia
269,Eastern Asia,Shandong,Qingdao,China,,Pacific Asia
270,South Asia,Herat,Herat,Afghanistan,,Pacific Asia
271,Oceania,New South Wales,Sydney,Australia,,Pacific Asia
272,Southeast Asia,West Java,Bandung,Indonesia,,Pacific Asia
273,Eastern Asia,Shaanxi,Tongchuan,China,,Pacific Asia
274,South Asia,Madhya Pradesh,Ujjain,India,,Pacific Asia
275,Southeast Asia,Eastern Kalimantan,Balikpapan,Indonesia,,Pacific Asia
276,South Asia,Maharashtra,Pune,India,,Pacific Asia
277,Eastern Asia,Shandong,Weifang,China,,Pacific Asia
278,Southeast Asia,Yogyakarta,Yogyakarta,Indonesia,,Pacific Asia
279,Oceania,Queensland,Rockhampton,Australia,,Pacific Asia
280,Eastern Asia,Jilin,Siping,China,,Pacific Asia
281,Eastern Asia,Shanghai,Shanghai,China,,Pacific Asia
282,Southeast Asia,Yogyakarta,Depok,Indonesia,,Pacific Asia
283,Eastern Asia,Kanagawa,Kawasaki,Japan,,Pacific Asia
284,South Asia,Punyab,Lahore,Pakistan,,Pacific Asia
285,Southeast Asia,East Java,Malang,Indonesia,,Pacific Asia
286,Southeast Asia,Ho Chi Minh City,Ho Chi Minh City,Vietnam,,Pacific Asia
287,Eastern Asia,Liaoning,Destroy,China,,Pacific Asia
288,Eastern Asia,Daegu,Daegu,South Korea,,Pacific Asia
289,South Asia,Guyarat,Rajkot,India,,Pacific Asia
290,South Asia,Haryana,Gorakhpur,India,,Pacific Asia
291,Southeast Asia,East Java,Surabaya,Indonesia,,Pacific Asia
292,South Asia,Maharashtra,Nagpur,India,,Pacific Asia
293,Southeast Asia,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,,Pacific Asia
294,Southeast Asia,Sabah,Enter Kinabalu,Malaysia,,Pacific Asia
295,Eastern Asia,Jilin,Jiutai,China,,Pacific Asia
296,Eastern Asia,Guangdong,Shantou,China,,Pacific Asia
297,Oceania,Queensland,Cairns,Australia,,Pacific Asia
298,South Asia,Rajasthan,Jaipur,India,,Pacific Asia
299,South Asia,Chhattisgarh,Raipur,India,,Pacific Asia
300,Eastern Asia,Hunan,Loudi,China,,Pacific Asia
301,Central America,Managua,Tipitapa,Nicaragua,,LATAM
302,West Asia,Tabuk,Tabuk,Saudi Arabia,,Pacific Asia
303,Oceania,Auckland,Manukau City,New Zealand,,Pacific Asia
304,Southeast Asia,Jakarta,Jakarta,Indonesia,,Pacific Asia
305,Southeast Asia,West Java,Tangerang,Indonesia,,Pacific Asia
306,South Asia,Bihar,Aurangabad,India,,Pacific Asia
307,West of USA ,Washington,Seattle,USA,98103,USCA
308,West of USA ,California,Oakland,USA,94601,USCA
309,East of USA,New York City,New York City,USA,10009,USCA
310,South of  USA ,North Carolina,Monroe,USA,28110,USCA
311,Southern Africa,Northwest,Potchefstrom,South Africa,,Africa
312,Western Europe,Hesse,Wiesbaden,Germany,,Europe
313,Western Europe,Bavaria,Munich,Germany,,Europe
314,Western Europe,France's Island,Bobigny,France,,Europe
315,Western Europe,North-Pass of Calais-Picard,Lille,France,,Europe
316,Eastern Europe,Giurgiu,Giurgiu,Romania,,Europe
317,Northern Europe,England,Tamworth,United Kingdom,,Europe
318,Eastern Europe,Lviv,Lviv,Ukraine,,Europe
319,Central America,Michigan,Hidalgo,Mexico,,LATAM
320,Central America,Guanajuato,Irapuato,Mexico,,LATAM
321,Central America,Jalisco,Zapopan,Mexico,,LATAM
322,South America,São Paulo,Mauá,Brazil,,LATAM
323,South Asia,Qom,Qom,Iran,,Pacific Asia
324,Eastern Asia,Tokyo,Tokyo,Japan,,Pacific Asia
325,West of USA ,Colorado,Denver,USA,80219,USCA
326,West of USA ,California,The Angels,USA,90008,USCA
327,US Center ,Texas,Houston,USA,77095,USCA
328,South of  USA ,Florida,Jacksonville,USA,32216,USCA
329,Southern Europe,Apulia,Brindisi,Italy,,Europe
330,Western Europe,Hamburg,Hamburg,Germany,,Europe
331,Western Europe,Southern Netherlands,The Hague,Netherlands,,Europe
332,Northern Europe,England,Halifax,United Kingdom,,Europe
333,Western Europe,North Rhine-Westphalia,Ratings,Germany,,Europe
334,Eastern Europe,Thank you,Thank you,Romania,,Europe
335,Central America,Michigan,Lazarus Cardenas,Mexico,,LATAM
336,Western Europe,Gueldres,Arnhem,Netherlands,,Europe
337,Southern Europe,Emilia-Romagna,Parma,Italy,,Europe
338,Northern Europe,The Creator,Vantaa,Finland,,Europe
339,Southern Europe,Lacio,Rome,Italy,,Europe
340,Southern Europe,Veneto,Vicenza,Italy,,Europe
341,Western Europe,North-Pass of Calais-Picard,Wattrelos,France,,Europe
342,Eastern Europe,Yaroslavl,Yaroslavl,Russia,,Europe
343,Northern Europe,England,Hastings,United Kingdom,,Europe
344,Northern Europe,England,Sheffield,United Kingdom,,Europe
345,Northern Europe,England,Lowestoft,United Kingdom,,Europe
346,Northern Europe,Southwest Finland,Turku,Finland,,Europe
347,Southern Europe,Basque Country,San Sebastian,Spain,,Europe
348,Western Europe,North Rhine-Westphalia,Remscheid,Germany,,Europe
349,Eastern Europe,Bashkortostan,Starlitamak,Russia,,Europe
350,Northern Europe,England,Exeter,United Kingdom,,Europe
351,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Pamiers,France,,Europe
352,Western Europe,Southern Netherlands,Dordrecht,Netherlands,,Europe
353,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,France,,Europe
354,Western Europe,Southern Netherlands,Alphens and the Region,Netherlands,,Europe
355,Eastern Europe,Lublin,Lublin,Poland,,Europe
356,Northern Europe,Dublin,Dublin,Ireland,,Europe
357,Western Europe,Provence-Alpes-Côte d'Azur,Six-Fourth-of-the-Beaches,France,,Europe
358,Western Europe,Brittany,Rennes,France,,Europe
359,Southern Europe,Tuscany,Capannori,Italy,,Europe
360,Western Europe,Baden-Württemberg,Reutlingen,Germany,,Europe
361,Western Europe,France's Island,Palaiseau,France,,Europe
362,Northern Europe,England,Redditch,United Kingdom,,Europe
363,Northern Europe,England,Leeds,United Kingdom,,Europe
364,Northern Europe,England,Plymouth,United Kingdom,,Europe
365,Southern Europe,Catalonia,Barcelona,Spain,,Europe
366,Southern Europe,Catalonia,Castelldefels,Spain,,Europe
367,Northern Europe,Oslo,Oslo,Norway,,Europe
368,Western Europe,North-Pass of Calais-Picard,Hautmont,France,,Europe
369,Eastern Europe,Bystrica Bank,Banks Bystrica,Slovakia,,Europe
370,Northern Europe,Stockholm,Nacka,Sweden,,Europe
371,Northern Europe,England,West Bromwich Albion,United Kingdom,,Europe
372,Southern Europe,Lombardy,Milan,Italy,,Europe
373,Northern Europe,England,Basingstoke,United Kingdom,,Europe
374,Northern Europe,England,Littlehampton,United Kingdom,,Europe
375,Southern Europe,Andalusia,Seville,Spain,,Europe
376,Southern Europe,Piedmont,Moncalieri,Italy,,Europe
377,Western Europe,Liège,Seraing,Belgium,,Europe
378,Eastern Europe,Donetsk,Kramators'k,Ukraine,,Europe
379,Western Europe,Schleswig-Holstein,Kiel,Germany,,Europe
380,Northern Europe,England,Sunderland,United Kingdom,,Europe
381,Western Europe,Bavaria,Augsburg,Germany,,Europe
382,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Cognac,France,,Europe
383,Western Europe,North Rhine-Westphalia,Castrop-Rauxel,Germany,,Europe
384,Eastern Europe,Silesia,Bytom,Poland,,Europe
385,Central America,Durango,Durango,Mexico,,LATAM
386,South America,Holy Spirit,Serra,Brazil,,LATAM
387,Caribbean,Santiago de Chile,James of the Knights,Dominican Republic,,LATAM
388,Central America,San Salvador,San Salvador,El Salvador,,LATAM
389,Caribbean,Pinar of the River,Pinar of the River,Cuba,,LATAM
390,South America,St. Catharines,Araranguá,Brazil,,LATAM
391,Central America,Chihuahua,Juarez,Mexico,,LATAM
392,South America,Puno,Puno,Peru,,LATAM
393,South America,St. Catharines,Navigators,Brazil,,LATAM
394,Central America,Tamaulipas,Tampico,Mexico,,LATAM
395,South America,The Peace,The Peace,Bolivia,,LATAM
396,Central America,Matagalpa,Matagalpa,Nicaragua,,LATAM
397,Central America,San Salvador,Cuscatancing,El Salvador,,LATAM
398,South America,São Paulo,Americana,Brazil,,LATAM
399,South America,St. Catharines,Indaial,Brazil,,LATAM
400,Central America,Lower California,Tijuana,Mexico,,LATAM
401,Central America,Campeche,City of Carmen,Mexico,,LATAM
402,South America,São Paulo,Santana of Parnaíba,Brazil,,LATAM
403,South America,São Paulo,Limeira,Brazil,,LATAM
404,South America,Carabobo,Valencia,Venezuela,,LATAM
405,South America,Santiago de Chile,Santiago de Chile,Chile,,LATAM
406,South America,Amapá,Macapá,Brazil,,LATAM
407,Caribbean,St. Catherine,Portmore,Jamaica,,LATAM
408,Central America,Coahuila,Saltillo,Mexico,,LATAM
409,Caribbean,Guantanamo Bay,Guantanamo Bay,Cuba,,LATAM
410,South America,Valley of the Cauca,Carthage,Colombia,,LATAM
411,South America,Arequipa,Arequipa,Peru,,LATAM
412,Central America,Puebla,Atlixco,Mexico,,LATAM
413,South America,Acres,Rio Branco,Brazil,,LATAM
414,South America,Ayacucho,Ayacucho,Peru,,LATAM
415,South America,Rio de Janeiro,Vassouras,Brazil,,LATAM
416,South Asia,Telangana,Hyderabad,India,,Pacific Asia
417,Eastern Asia,Jiangsu,Jiangyan,China,,Pacific Asia
418,Oceania,Canterbury,Christchurch,New Zealand,,Pacific Asia
419,Oceania,Wellington,Masterton,New Zealand,,Pacific Asia
420,Eastern Asia,Heilongjiang,Daqing,China,,Pacific Asia
421,Oceania,New South Wales,Albury,Australia,,Pacific Asia
422,Southeast Asia,National Capital,Valenzuela,Philippines,,Pacific Asia
423,Southeast Asia,Calabarzon,Antipolo,Philippines,,Pacific Asia
424,South Asia,Lorestan,Borujerd,Iran,,Pacific Asia
425,West Asia,Izmir,Izmir,Turkey,,Pacific Asia
426,Eastern Asia,Jilin,Shulan,China,,Pacific Asia
427,West Asia,Antalya,Antalya,Turkey,,Pacific Asia
428,West Asia,Taiz,Taizz,Yemen,,Pacific Asia
429,Eastern Asia,Jiangsu,Yangzhou,China,,Pacific Asia
430,Eastern Asia,Hokkaido,Asahikawa,Japan,,Pacific Asia
431,Southeast Asia,Northern Mindanao,Valencia,Philippines,,Pacific Asia
432,North Africa,Chauía-Uardiga,Khouribga,Morocco,,Africa
433,West Africa,Greater Accra,Accra,Ghana,,Africa
434,North Africa,Tizi Ouzou,Boghni,Algeria,,Africa
435,North Africa,Mequinez-Tafilalet,Meknes,Morocco,,Africa
436,East Africa,Central,Thika,Kenya,,Africa
437,North Africa,White Nile,Add Diwem,Sudan,,Africa
438,North Africa,Alexandria,Alexandria,Egypt,,Africa
439,Central Africa,Katanga,Kalemie,Democratic Republic of Congo,,Africa
440,North Africa,Gezira,Wad Madani,Sudan,,Africa
441,East Africa,Benadir,Mogadishu,Somalia,,Africa
442,West Africa,Kindia,Kindia,Guinea,,Africa
443,North Africa,Cup-Glass-Taunat,The cup,Morocco,,Africa
444,East Africa,Dire Dawa,Dire Dawa,Ethiopia,,Africa
445,Southern Europe,Piedmont,Turin,Italy,,Europe
446,Western Europe,North Rhine-Westphalia,Cologne,Germany,,Europe
